Zeitstempel,Wert
201507290630,13.85
201507290645,14.175
201507290700,14.5
201507290715,14.525
201507290730,14.55
201507290745,14.575
201507290800,14.6
201507290815,14.8
201507290830,15.0
201507290845,15.2
201507290900,15.4
201507290915,15.85
201507290930,16.3
201507290945,16.75
201507291000,17.2
201507291015,16.825
201507291030,16.45
201507291045,16.075
201507291100,15.7
201507291115,15.725
201507291130,15.75
201507291145,15.775
201507291200,15.8
201507291215,15.05
201507291230,14.3
201507291245,13.55
201507291300,12.8
201507291315,13.425
201507291330,14.05
201507291345,14.675
201507291400,15.3
201507291415,15.7
201507291430,16.1
201507291445,16.5
201507291500,16.9
201507291515,16.625
201507291530,16.35
201507291545,16.075
201507291600,15.8
201507291615,15.025
201507291630,14.25
201507291645,13.475
201507291700,12.7
201507291715,13.0
201507291730,13.3
201507291745,13.6
201507291800,13.9
201507291815,13.8
201507291830,13.7
201507291845,13.6
201507291900,13.5
201507291915,13.55
201507291930,13.6
201507291945,13.65
201507292000,13.7
201507292015,13.625
201507292030,13.55
201507292045,13.475
201507292100,13.4
201507292115,13.5
201507292130,13.6
201507292145,13.7
201507292200,13.8
201507292215,13.775
201507292230,13.75
201507292245,13.725
201507292300,13.7
201507292315,13.6
201507292330,13.5
201507292345,13.4
201507300000,13.3
201507300015,13.275
201507300030,13.25
201507300045,13.225
201507300100,13.2
201507300115,13.1
201507300130,13.0
201507300145,12.9
201507300200,12.8
201507300215,12.675
201507300230,12.55
201507300245,12.425
201507300300,12.3
201507300315,12.275
201507300330,12.25
201507300345,12.225
201507300400,12.2
201507300415,12.175
201507300430,12.15
201507300445,12.125
201507300500,12.1
201507300515,12.275
201507300530,12.45
201507300545,12.625
201507300600,12.8
201507300615,13.175
201507300630,13.55
201507300645,13.925
201507300700,14.3
201507300715,14.45
201507300730,14.6
201507300745,14.75
201507300800,14.9
201507300815,15.0
201507300830,15.1
201507300845,15.2
201507300900,15.3
201507300915,15.575
201507300930,15.85
201507300945,16.125
201507301000,16.4
201507301015,16.7
201507301030,17.0
201507301045,17.3
201507301100,17.6
201507301115,17.85
201507301130,18.1
201507301145,18.35
201507301200,18.6
201507301215,18.6
201507301230,18.6
201507301245,18.6
201507301300,18.6
201507301315,18.575
201507301330,18.55
201507301345,18.525
201507301400,18.5
201507301415,18.45
201507301430,18.4
201507301445,18.35
201507301500,18.3
201507301515,18.2
201507301530,18.1
201507301545,18.0
201507301600,17.9
201507301615,17.8
201507301630,17.7
201507301645,17.6
201507301700,17.5
201507301715,17.325
201507301730,17.15
201507301745,16.975
201507301800,16.8
201507301815,16.375
201507301830,15.95
201507301845,15.525
201507301900,15.1
201507301915,14.5
201507301930,13.9
201507301945,13.3
201507302000,12.7
201507302015,12.45
201507302030,12.2
201507302045,11.95
201507302100,11.7
201507302115,11.75
201507302130,11.8
201507302145,11.85
201507302200,11.9
201507302215,11.775
201507302230,11.65
201507302245,11.525
201507302300,11.4
201507302315,11.3
201507302330,11.2
201507302345,11.1
201507310000,11.0
201507310015,10.975
201507310030,10.95
201507310045,10.925
201507310100,10.9
201507310115,10.725
201507310130,10.55
201507310145,10.375
201507310200,10.2
201507310215,10.025
201507310230,9.85
201507310245,9.675
201507310300,9.5
201507310315,9.325
201507310330,9.15
201507310345,8.975
201507310400,8.8
201507310415,9.0
201507310430,9.2
201507310445,9.4
201507310500,9.6
201507310515,10.05
201507310530,10.5
201507310545,10.95
201507310600,11.4
201507310615,11.75
201507310630,12.1
201507310645,12.45
201507310700,12.8
201507310715,13.275
201507310730,13.75
201507310745,14.225
201507310800,14.7
201507310815,14.775
201507310830,14.85
201507310845,14.925
201507310900,15.0
201507310915,14.925
201507310930,14.85
201507310945,14.775
201507311000,14.7
201507311015,15.0
201507311030,15.3
201507311045,15.6
201507311100,15.9
201507311115,16.375
201507311130,16.85
201507311145,17.325
201507311200,17.8
201507311215,17.475
201507311230,17.15
201507311245,16.825
201507311300,16.5
201507311315,16.65
201507311330,16.8
201507311345,16.95
201507311400,17.1
201507311415,17.425
201507311430,17.75
201507311445,18.075
201507311500,18.4
201507311515,18.1
201507311530,17.8
201507311545,17.5
201507311600,17.2
201507311615,17.375
201507311630,17.55
201507311645,17.725
201507311700,17.9
201507311715,17.375
201507311730,16.85
201507311745,16.325
201507311800,15.8
201507311815,15.325
201507311830,14.85
201507311845,14.375
201507311900,13.9
201507311915,13.25
201507311930,12.6
201507311945,11.95
201507312000,11.3
201507312015,10.925
201507312030,10.55
201507312045,10.175
201507312100,9.8
201507312115,9.95
201507312130,10.1
201507312145,10.25
201507312200,10.4
201507312215,10.3
201507312230,10.2
201507312245,10.1
201507312300,10.0
201507312315,9.825
201507312330,9.65
201507312345,9.475
201508010000,9.3
201508010015,9.15
201508010030,9.0
201508010045,8.85
201508010100,8.7
201508010115,8.65
201508010130,8.6
201508010145,8.55
201508010200,8.5
201508010215,8.55
201508010230,8.6
201508010245,8.65
201508010300,8.7
201508010315,8.475
201508010330,8.25
201508010345,8.025
201508010400,7.8
201508010415,8.05
201508010430,8.3
201508010445,8.55
201508010500,8.8
201508010515,9.375
201508010530,9.95
201508010545,10.525
201508010600,11.1
201508010615,11.725
201508010630,12.35
201508010645,12.975
201508010700,13.6
201508010715,14.3
201508010730,15.0
201508010745,15.7
201508010800,16.4
201508010815,16.8
201508010830,17.2
201508010845,17.6
201508010900,18.0
201508010915,18.375
201508010930,18.75
201508010945,19.125
201508011000,19.5
201508011015,19.9
201508011030,20.3
201508011045,20.7
201508011100,21.1
201508011115,21.35
201508011130,21.6
201508011145,21.85
201508011200,22.1
201508011215,22.425
201508011230,22.75
201508011245,23.075
201508011300,23.4
201508011315,23.7
201508011330,24.0
201508011345,24.3
201508011400,24.6
201508011415,24.375
201508011430,24.15
201508011445,23.925
201508011500,23.7
201508011515,23.925
201508011530,24.15
201508011545,24.375
201508011600,24.6
201508011615,24.55
201508011630,24.5
201508011645,24.45
201508011700,24.4
201508011715,23.8
201508011730,23.2
201508011745,22.6
201508011800,22.0
201508011815,21.65
201508011830,21.3
201508011845,20.95
201508011900,20.6
201508011915,19.85
201508011930,19.1
201508011945,18.35
201508012000,17.6
201508012015,17.475
201508012030,17.35
201508012045,17.225
201508012100,17.1
201508012115,16.85
201508012130,16.6
201508012145,16.35
201508012200,16.1
201508012215,15.775
201508012230,15.45
201508012245,15.125
201508012300,14.8
201508012315,14.475
201508012330,14.15
201508012345,13.825
201508020000,13.5
201508020015,13.4
201508020030,13.3
201508020045,13.2
201508020100,13.1
201508020115,12.925
201508020130,12.75
201508020145,12.575
201508020200,12.4
201508020215,12.225
201508020230,12.05
201508020245,11.875
201508020300,11.7
201508020315,11.7
201508020330,11.7
201508020345,11.7
201508020400,11.7
201508020415,11.875
201508020430,12.05
201508020445,12.225
201508020500,12.4
201508020515,12.825
201508020530,13.25
201508020545,13.675
201508020600,14.1
201508020615,14.75
201508020630,15.4
201508020645,16.05
201508020700,16.7
201508020715,17.3
201508020730,17.9
201508020745,18.5
201508020800,19.1
201508020815,19.425
201508020830,19.75
201508020845,20.075
201508020900,20.4
201508020915,20.65
201508020930,20.9
201508020945,21.15
201508021000,21.4
201508021015,21.75
201508021030,22.1
201508021045,22.45
201508021100,22.8
201508021115,22.875
201508021130,22.95
201508021145,23.025
201508021200,23.1
201508021215,23.25
201508021230,23.4
201508021245,23.55
201508021300,23.7
201508021315,23.975
201508021330,24.25
201508021345,24.525
201508021400,24.8
201508021415,24.85
201508021430,24.9
201508021445,24.95
201508021500,25.0
201508021515,24.875
201508021530,24.75
201508021545,24.625
201508021600,24.5
201508021615,24.4
201508021630,24.3
201508021645,24.2
201508021700,24.1
201508021715,23.55
201508021730,23.0
201508021745,22.45
201508021800,21.9
201508021815,21.525
201508021830,21.15
201508021845,20.775
201508021900,20.4
201508021915,19.75
201508021930,19.1
201508021945,18.45
201508022000,17.8
201508022015,17.4
201508022030,17.0
201508022045,16.6
201508022100,16.2
201508022115,16.05
201508022130,15.9
201508022145,15.75
201508022200,15.6
201508022215,15.375
201508022230,15.15
201508022245,14.925
201508022300,14.7
201508022315,14.675
201508022330,14.65
201508022345,14.625
201508030000,14.6
201508030015,14.475
201508030030,14.35
201508030045,14.225
201508030100,14.1
201508030115,13.75
201508030130,13.4
201508030145,13.05
201508030200,12.7
201508030215,12.6
201508030230,12.5
201508030245,12.4
201508030300,12.3
201508030315,12.2
201508030330,12.1
201508030345,12.0
201508030400,11.9
201508030415,12.6
201508030430,13.3
201508030445,14.0
201508030500,14.7
201508030515,15.05
201508030530,15.4
201508030545,15.75
201508030600,16.1
201508030615,16.8
201508030630,17.5
201508030645,18.2
201508030700,18.9
201508030715,19.65
201508030730,20.4
201508030745,21.15
201508030800,21.9
201508030815,22.525
201508030830,23.15
201508030845,23.775
201508030900,24.4
201508030915,25.125
201508030930,25.85
201508030945,26.575
201508031000,27.3
201508031015,27.9
201508031030,28.5
201508031045,29.1
201508031100,29.7
201508031115,29.9
201508031130,30.1
201508031145,30.3
201508031200,30.5
201508031215,30.65
201508031230,30.8
201508031245,30.95
201508031300,31.1
201508031315,31.125
201508031330,31.15
201508031345,31.175
201508031400,31.2
201508031415,31.3
201508031430,31.4
201508031445,31.5
201508031500,31.6
201508031515,31.65
201508031530,31.7
201508031545,31.75
201508031600,31.8
201508031615,31.625
201508031630,31.45
201508031645,31.275
201508031700,31.1
201508031715,30.875
201508031730,30.65
201508031745,30.425
201508031800,30.2
201508031815,29.275
201508031830,28.35
201508031845,27.425
201508031900,26.5
201508031915,26.025
201508031930,25.55
201508031945,25.075
201508032000,24.6
201508032015,24.35
201508032030,24.1
201508032045,23.85
201508032100,23.6
201508032115,23.625
201508032130,23.65
201508032145,23.675
201508032200,23.7
201508032215,23.55
201508032230,23.4
201508032245,23.25
201508032300,23.1
201508032315,22.5
201508032330,21.9
201508032345,21.3
201508040000,20.7
201508040015,20.375
201508040030,20.05
201508040045,19.725
201508040100,19.4
201508040115,19.3
201508040130,19.2
201508040145,19.1
201508040200,19.0
201508040215,18.825
201508040230,18.65
201508040245,18.475
201508040300,18.3
201508040315,18.075
201508040330,17.85
201508040345,17.625
201508040400,17.4
201508040415,17.975
201508040430,18.55
201508040445,19.125
201508040500,19.7
201508040515,20.35
201508040530,21.0
201508040545,21.65
201508040600,22.3
201508040615,23.0
201508040630,23.7
201508040645,24.4
201508040700,25.1
201508040715,25.65
201508040730,26.2
201508040745,26.75
201508040800,27.3
201508040815,27.875
201508040830,28.45
201508040845,29.025
201508040900,29.6
201508040915,29.875
201508040930,30.15
201508040945,30.425
201508041000,30.7
201508041015,30.85
201508041030,31.0
201508041045,31.15
201508041100,31.3
201508041115,31.075
201508041130,30.85
201508041145,30.625
201508041200,30.4
201508041215,29.725
201508041230,29.05
201508041245,28.375
201508041300,27.7
201508041315,27.45
201508041330,27.2
201508041345,26.95
201508041400,26.7
201508041415,25.925
201508041430,25.15
201508041445,24.375
201508041500,23.6
201508041515,22.475
201508041530,21.35
201508041545,20.225
201508041600,19.1
201508041615,19.3
201508041630,19.5
201508041645,19.7
201508041700,19.9
201508041715,19.875
201508041730,19.85
201508041745,19.825
201508041800,19.8
201508041815,19.725
201508041830,19.65
201508041845,19.575
201508041900,19.5
201508041915,18.925
201508041930,18.35
201508041945,17.775
201508042000,17.2
201508042015,17.05
201508042030,16.9
201508042045,16.75
201508042100,16.6
201508042115,16.55
201508042130,16.5
201508042145,16.45
201508042200,16.4
201508042215,16.2
201508042230,16.0
201508042245,15.8
201508042300,15.6
201508042315,15.475
201508042330,15.35
201508042345,15.225
201508050000,15.1
201508050015,14.9
201508050030,14.7
201508050045,14.5
201508050100,14.3
201508050115,14.1
201508050130,13.9
201508050145,13.7
201508050200,13.5
201508050215,13.35
201508050230,13.2
201508050245,13.05
201508050300,12.9
201508050315,12.75
201508050330,12.6
201508050345,12.45
201508050400,12.3
201508050415,12.65
201508050430,13.0
201508050445,13.35
201508050500,13.7
201508050515,14.25
201508050530,14.8
201508050545,15.35
201508050600,15.9
201508050615,16.35
201508050630,16.8
201508050645,17.25
201508050700,17.7
201508050715,17.975
201508050730,18.25
201508050745,18.525
201508050800,18.8
201508050815,19.1
201508050830,19.4
201508050845,19.7
201508050900,20.0
201508050915,20.475
201508050930,20.95
201508050945,21.425
201508051000,21.9
201508051015,22.15
201508051030,22.4
201508051045,22.65
201508051100,22.9
201508051115,22.925
201508051130,22.95
201508051145,22.975
201508051200,23.0
201508051215,23.2
201508051230,23.4
201508051245,23.6
201508051300,23.8
201508051315,23.95
201508051330,24.1
201508051345,24.25
201508051400,24.4
201508051415,24.55
201508051430,24.7
201508051445,24.85
201508051500,25.0
201508051515,25.025
201508051530,25.05
201508051545,25.075
201508051600,25.1
201508051615,25.05
201508051630,25.0
201508051645,24.95
201508051700,24.9
201508051715,24.575
201508051730,24.25
201508051745,23.925
201508051800,23.6
201508051815,22.925
201508051830,22.25
201508051845,21.575
201508051900,20.9
201508051915,20.325
201508051930,19.75
201508051945,19.175
201508052000,18.6
201508052015,18.55
201508052030,18.5
201508052045,18.45
201508052100,18.4
201508052115,18.525
201508052130,18.65
201508052145,18.775
201508052200,18.9
201508052215,18.825
201508052230,18.75
201508052245,18.675
201508052300,18.6
201508052315,18.4
201508052330,18.2
201508052345,18.0
201508060000,17.8
201508060015,17.2
201508060030,16.6
201508060045,16.0
201508060100,15.4
201508060115,15.25
201508060130,15.1
201508060145,14.95
201508060200,14.8
201508060215,14.6
201508060230,14.4
201508060245,14.2
201508060300,14.0
201508060315,13.85
201508060330,13.7
201508060345,13.55
201508060400,13.4
201508060415,13.725
201508060430,14.05
201508060445,14.375
201508060500,14.7
201508060515,15.625
201508060530,16.55
201508060545,17.475
201508060600,18.4
201508060615,19.325
201508060630,20.25
201508060645,21.175
201508060700,22.1
201508060715,22.625
201508060730,23.15
201508060745,23.675
201508060800,24.2
201508060815,24.775
201508060830,25.35
201508060845,25.925
201508060900,26.5
201508060915,27.05
201508060930,27.6
201508060945,28.15
201508061000,28.7
201508061015,29.075
201508061030,29.45
201508061045,29.825
201508061100,30.2
201508061115,30.45
201508061130,30.7
201508061145,30.95
201508061200,31.2
201508061215,31.525
201508061230,31.85
201508061245,32.175
201508061300,32.5
201508061315,32.45
201508061330,32.4
201508061345,32.35
201508061400,32.3
201508061415,32.45
201508061430,32.6
201508061445,32.75
201508061500,32.9
201508061515,32.85
201508061530,32.8
201508061545,32.75
201508061600,32.7
201508061615,32.7
201508061630,32.7
201508061645,32.7
201508061700,32.7
201508061715,32.35
201508061730,32.0
201508061745,31.65
201508061800,31.3
201508061815,30.375
201508061830,29.45
201508061845,28.525
201508061900,27.6
201508061915,26.75
201508061930,25.9
201508061945,25.05
201508062000,24.2
201508062015,23.95
201508062030,23.7
201508062045,23.45
201508062100,23.2
201508062115,23.175
201508062130,23.15
201508062145,23.125
201508062200,23.1
201508062215,22.95
201508062230,22.8
201508062245,22.65
201508062300,22.5
201508062315,22.1
201508062330,21.7
201508062345,21.3
201508070000,20.9
201508070015,20.475
201508070030,20.05
201508070045,19.625
201508070100,19.2
201508070115,19.25
201508070130,19.3
201508070145,19.35
201508070200,19.4
201508070215,19.1
201508070230,18.8
201508070245,18.5
201508070300,18.2
201508070315,17.85
201508070330,17.5
201508070345,17.15
201508070400,16.8
201508070415,16.775
201508070430,16.75
201508070445,16.725
201508070500,16.7
201508070515,17.15
201508070530,17.6
201508070545,18.05
201508070600,18.5
201508070615,18.925
201508070630,19.35
201508070645,19.775
201508070700,20.2
201508070715,20.45
201508070730,20.7
201508070745,20.95
201508070800,21.2
201508070815,21.75
201508070830,22.3
201508070845,22.85
201508070900,23.4
201508070915,23.7
201508070930,24.0
201508070945,24.3
201508071000,24.6
201508071015,25.3
201508071030,26.0
201508071045,26.7
201508071100,27.4
201508071115,27.525
201508071130,27.65
201508071145,27.775
201508071200,27.9
201508071215,28.225
201508071230,28.55
201508071245,28.875
201508071300,29.2
201508071315,29.325
201508071330,29.45
201508071345,29.575
201508071400,29.7
201508071415,29.825
201508071430,29.95
201508071445,30.075
201508071500,30.2
201508071515,30.325
201508071530,30.45
201508071545,30.575
201508071600,30.7
201508071615,30.625
201508071630,30.55
201508071645,30.475
201508071700,30.4
201508071715,29.425
201508071730,28.45
201508071745,27.475
201508071800,26.5
201508071815,26.025
201508071830,25.55
201508071845,25.075
201508071900,24.6
201508071915,24.15
201508071930,23.7
201508071945,23.25
201508072000,22.8
201508072015,22.6
201508072030,22.4
201508072045,22.2
201508072100,22.0
201508072115,21.75
201508072130,21.5
201508072145,21.25
201508072200,21.0
201508072215,20.8
201508072230,20.6
201508072245,20.4
201508072300,20.2
201508072315,20.025
201508072330,19.85
201508072345,19.675
201508080000,19.5
201508080015,19.65
201508080030,19.8
201508080045,19.95
201508080100,20.1
201508080115,19.95
201508080130,19.8
201508080145,19.65
201508080200,19.5
201508080215,19.475
201508080230,19.45
201508080245,19.425
201508080300,19.4
201508080315,19.25
201508080330,19.1
201508080345,18.95
201508080400,18.8
201508080415,18.75
201508080430,18.7
201508080445,18.65
201508080500,18.6
201508080515,18.6
201508080530,18.6
201508080545,18.6
201508080600,18.6
201508080615,18.625
201508080630,18.65
201508080645,18.675
201508080700,18.7
201508080715,18.975
201508080730,19.25
201508080745,19.525
201508080800,19.8
201508080815,19.9
201508080830,20.0
201508080845,20.1
201508080900,20.2
201508080915,20.225
201508080930,20.25
201508080945,20.275
201508081000,20.3
201508081015,20.325
201508081030,20.35
201508081045,20.375
201508081100,20.4
201508081115,20.55
201508081130,20.7
201508081145,20.85
201508081200,21.0
201508081215,21.075
201508081230,21.15
201508081245,21.225
201508081300,21.3
201508081315,21.275
201508081330,21.25
201508081345,21.225
201508081400,21.2
201508081415,21.325
201508081430,21.45
201508081445,21.575
201508081500,21.7
201508081515,21.575
201508081530,21.45
201508081545,21.325
201508081600,21.2
201508081615,21.025
201508081630,20.85
201508081645,20.675
201508081700,20.5
201508081715,20.525
201508081730,20.55
201508081745,20.575
201508081800,20.6
201508081815,20.15
201508081830,19.7
201508081845,19.25
201508081900,18.8
201508081915,18.35
201508081930,17.9
201508081945,17.45
201508082000,17.0
201508082015,16.625
201508082030,16.25
201508082045,15.875
201508082100,15.5
201508082115,15.2
201508082130,14.9
201508082145,14.6
201508082200,14.3
201508082215,14.075
201508082230,13.85
201508082245,13.625
201508082300,13.4
201508082315,13.175
201508082330,12.95
201508082345,12.725
201508090000,12.5
201508090015,12.15
201508090030,11.8
201508090045,11.45
201508090100,11.1
201508090115,10.95
201508090130,10.8
201508090145,10.65
201508090200,10.5
201508090215,10.325
201508090230,10.15
201508090245,9.975
201508090300,9.8
201508090315,9.8
201508090330,9.8
201508090345,9.8
201508090400,9.8
201508090415,9.925
201508090430,10.05
201508090445,10.175
201508090500,10.3
201508090515,11.1
201508090530,11.9
201508090545,12.7
201508090600,13.5
201508090615,14.025
201508090630,14.55
201508090645,15.075
201508090700,15.6
201508090715,16.225
201508090730,16.85
201508090745,17.475
201508090800,18.1
201508090815,18.675
201508090830,19.25
201508090845,19.825
201508090900,20.4
201508090915,20.85
201508090930,21.3
201508090945,21.75
201508091000,22.2
201508091015,22.4
201508091030,22.6
201508091045,22.8
201508091100,23.0
201508091115,23.425
201508091130,23.85
201508091145,24.275
201508091200,24.7
201508091215,24.825
201508091230,24.95
201508091245,25.075
201508091300,25.2
201508091315,25.425
201508091330,25.65
201508091345,25.875
201508091400,26.1
201508091415,26.225
201508091430,26.35
201508091445,26.475
201508091500,26.6
201508091515,26.375
201508091530,26.15
201508091545,25.925
201508091600,25.7
201508091615,25.475
201508091630,25.25
201508091645,25.025
201508091700,24.8
201508091715,24.65
201508091730,24.5
201508091745,24.35
201508091800,24.2
201508091815,23.8
201508091830,23.4
201508091845,23.0
201508091900,22.6
201508091915,22.05
201508091930,21.5
201508091945,20.95
201508092000,20.4
201508092015,20.2
201508092030,20.0
201508092045,19.8
201508092100,19.6
201508092115,19.425
201508092130,19.25
201508092145,19.075
201508092200,18.9
201508092215,18.825
201508092230,18.75
201508092245,18.675
201508092300,18.6
201508092315,18.625
201508092330,18.65
201508092345,18.675
201508100000,18.7
201508100015,18.6
201508100030,18.5
201508100045,18.4
201508100100,18.3
201508100115,18.15
201508100130,18.0
201508100145,17.85
201508100200,17.7
201508100215,17.525
201508100230,17.35
201508100245,17.175
201508100300,17.0
201508100315,16.825
201508100330,16.65
201508100345,16.475
201508100400,16.3
201508100415,16.4
201508100430,16.5
201508100445,16.6
201508100500,16.7
201508100515,17.0
201508100530,17.3
201508100545,17.6
201508100600,17.9
201508100615,18.325
201508100630,18.75
201508100645,19.175
201508100700,19.6
201508100715,20.125
201508100730,20.65
201508100745,21.175
201508100800,21.7
201508100815,22.2
201508100830,22.7
201508100845,23.2
201508100900,23.7
201508100915,24.0
201508100930,24.3
201508100945,24.6
201508101000,24.9
201508101015,25.3
201508101030,25.7
201508101045,26.1
201508101100,26.5
201508101115,26.825
201508101130,27.15
201508101145,27.475
201508101200,27.8
201508101215,28.1
201508101230,28.4
201508101245,28.7
201508101300,29.0
201508101315,28.975
201508101330,28.95
201508101345,28.925
201508101400,28.9
201508101415,28.8
201508101430,28.7
201508101445,28.6
201508101500,28.5
201508101515,28.575
201508101530,28.65
201508101545,28.725
201508101600,28.8
201508101615,28.575
201508101630,28.35
201508101645,28.125
201508101700,27.9
201508101715,27.65
201508101730,27.4
201508101745,27.15
201508101800,26.9
201508101815,26.35
201508101830,25.8
201508101845,25.25
201508101900,24.7
201508101915,24.3
201508101930,23.9
201508101945,23.5
201508102000,23.1
201508102015,22.775
201508102030,22.45
201508102045,22.125
201508102100,21.8
201508102115,21.65
201508102130,21.5
201508102145,21.35
201508102200,21.2
201508102215,20.9
201508102230,20.6
201508102245,20.3
201508102300,20.0
201508102315,19.55
201508102330,19.1
201508102345,18.65
201508110000,18.2
201508110015,18.175
201508110030,18.15
201508110045,18.125
201508110100,18.1
201508110115,18.0
201508110130,17.9
201508110145,17.8
201508110200,17.7
201508110215,17.65
201508110230,17.6
201508110245,17.55
201508110300,17.5
201508110315,17.6
201508110330,17.7
201508110345,17.8
201508110400,17.9
201508110415,17.825
201508110430,17.75
201508110445,17.675
201508110500,17.6
201508110515,17.775
201508110530,17.95
201508110545,18.125
201508110600,18.3
201508110615,18.45
201508110630,18.6
201508110645,18.75
201508110700,18.9
201508110715,18.825
201508110730,18.75
201508110745,18.675
201508110800,18.6
201508110815,18.625
201508110830,18.65
201508110845,18.675
201508110900,18.7
201508110915,18.85
201508110930,19.0
201508110945,19.15
201508111000,19.3
201508111015,19.55
201508111030,19.8
201508111045,20.05
201508111100,20.3
201508111115,20.8
201508111130,21.3
201508111145,21.8
201508111200,22.3
201508111215,22.275
201508111230,22.25
201508111245,22.225
201508111300,22.2
201508111315,22.275
201508111330,22.35
201508111345,22.425
201508111400,22.5
201508111415,22.6
201508111430,22.7
201508111445,22.8
201508111500,22.9
201508111515,22.9
201508111530,22.9
201508111545,22.9
201508111600,22.9
201508111615,22.95
201508111630,23.0
201508111645,23.05
201508111700,23.1
201508111715,23.025
201508111730,22.95
201508111745,22.875
201508111800,22.8
201508111815,22.175
201508111830,21.55
201508111845,20.925
201508111900,20.3
201508111915,20.525
201508111930,20.75
201508111945,20.975
201508112000,21.2
201508112015,20.95
201508112030,20.7
201508112045,20.45
201508112100,20.2
201508112115,19.85
201508112130,19.5
201508112145,19.15
201508112200,18.8
201508112215,18.8
201508112230,18.8
201508112245,18.8
201508112300,18.8
201508112315,18.575
201508112330,18.35
201508112345,18.125
201508120000,17.9
201508120015,17.825
201508120030,17.75
201508120045,17.675
201508120100,17.6
201508120115,17.275
201508120130,16.95
201508120145,16.625
201508120200,16.3
201508120215,16.325
201508120230,16.35
201508120245,16.375
201508120300,16.4
201508120315,16.425
201508120330,16.45
201508120345,16.475
201508120400,16.5
201508120415,16.525
201508120430,16.55
201508120445,16.575
201508120500,16.6
201508120515,16.7
201508120530,16.8
201508120545,16.9
201508120600,17.0
201508120615,17.275
201508120630,17.55
201508120645,17.825
201508120700,18.1
201508120715,18.3
201508120730,18.5
201508120745,18.7
201508120800,18.9
201508120815,19.175
201508120830,19.45
201508120845,19.725
201508120900,20.0
201508120915,20.275
201508120930,20.55
201508120945,20.825
201508121000,21.1
201508121015,21.225
201508121030,21.35
201508121045,21.475
201508121100,21.6
201508121115,21.625
201508121130,21.65
201508121145,21.675
201508121200,21.7
201508121215,21.75
201508121230,21.8
201508121245,21.85
201508121300,21.9
201508121315,22.025
201508121330,22.15
201508121345,22.275
201508121400,22.4
201508121415,22.475
201508121430,22.55
201508121445,22.625
201508121500,22.7
201508121515,22.625
201508121530,22.55
201508121545,22.475
201508121600,22.4
201508121615,22.275
201508121630,22.15
201508121645,22.025
201508121700,21.9
201508121715,21.725
201508121730,21.55
201508121745,21.375
201508121800,21.2
201508121815,21.0
201508121830,20.8
201508121845,20.6
201508121900,20.4
201508121915,20.125
201508121930,19.85
201508121945,19.575
201508122000,19.3
201508122015,19.175
201508122030,19.05
201508122045,18.925
201508122100,18.8
201508122115,18.75
201508122130,18.7
201508122145,18.65
201508122200,18.6
201508122215,18.575
201508122230,18.55
201508122245,18.525
201508122300,18.5
201508122315,18.175
201508122330,17.85
201508122345,17.525
201508130000,17.2
201508130015,17.125
201508130030,17.05
201508130045,16.975
201508130100,16.9
201508130115,16.95
201508130130,17.0
201508130145,17.05
201508130200,17.1
201508130215,16.975
201508130230,16.85
201508130245,16.725
201508130300,16.6
201508130315,16.575
201508130330,16.55
201508130345,16.525
201508130400,16.5
201508130415,16.425
201508130430,16.35
201508130445,16.275
201508130500,16.2
201508130515,16.525
201508130530,16.85
201508130545,17.175
201508130600,17.5
201508130615,17.875
201508130630,18.25
201508130645,18.625
201508130700,19.0
201508130715,19.375
201508130730,19.75
201508130745,20.125
201508130800,20.5
201508130815,20.875
201508130830,21.25
201508130845,21.625
201508130900,22.0
201508130915,22.325
201508130930,22.65
201508130945,22.975
201508131000,23.3
201508131015,23.6
201508131030,23.9
201508131045,24.2
201508131100,24.5
201508131115,24.775
201508131130,25.05
201508131145,25.325
201508131200,25.6
201508131215,25.95
201508131230,26.3
201508131245,26.65
201508131300,27.0
201508131315,27.175
201508131330,27.35
201508131345,27.525
201508131400,27.7
201508131415,27.8
201508131430,27.9
201508131445,28.0
201508131500,28.1
201508131515,27.975
201508131530,27.85
201508131545,27.725
201508131600,27.6
201508131615,27.55
201508131630,27.5
201508131645,27.45
201508131700,27.4
201508131715,27.05
201508131730,26.7
201508131745,26.35
201508131800,26.0
201508131815,25.725
201508131830,25.45
201508131845,25.175
201508131900,24.9
201508131915,24.525
201508131930,24.15
201508131945,23.775
201508132000,23.4
201508132015,23.125
201508132030,22.85
201508132045,22.575
201508132100,22.3
201508132115,22.25
201508132130,22.2
201508132145,22.15
201508132200,22.1
201508132215,22.025
201508132230,21.95
201508132245,21.875
201508132300,21.8
201508132315,21.525
201508132330,21.25
201508132345,20.975
201508140000,20.7
201508140015,20.5
201508140030,20.3
201508140045,20.1
201508140100,19.9
201508140115,20.025
201508140130,20.15
201508140145,20.275
201508140200,20.4
201508140215,20.25
201508140230,20.1
201508140245,19.95
201508140300,19.8
201508140315,19.65
201508140330,19.5
201508140345,19.35
201508140400,19.2
201508140415,19.25
201508140430,19.3
201508140445,19.35
201508140500,19.4
201508140515,19.4
201508140530,19.4
201508140545,19.4
201508140600,19.4
201508140615,19.75
201508140630,20.1
201508140645,20.45
201508140700,20.8
201508140715,21.45
201508140730,22.1
201508140745,22.75
201508140800,23.4
201508140815,23.775
201508140830,24.15
201508140845,24.525
201508140900,24.9
201508140915,25.25
201508140930,25.6
201508140945,25.95
201508141000,26.3
201508141015,26.65
201508141030,27.0
201508141045,27.35
