"Produkt_Code","SDO_ID","Zeitstempel","Wert","Qualitaet_Niveau","Qualitaet_Byte"
"TT_TU_MN009","2014","201505200800","11.5","7","1"
"TT_TU_MN009","2014","201505200900","12.3","7","1"
"TT_TU_MN009","2014","201505201000","13.9","7","1"
"TT_TU_MN009","2014","201505201100","14.4","7","1"
"TT_TU_MN009","2014","201505201200","14.5","7","1"
"TT_TU_MN009","2014","201505201300","15.4","7","1"
"TT_TU_MN009","2014","201505201400","15.6","7","1"
"TT_TU_MN009","2014","201505201500","16.1","7","1"
"TT_TU_MN009","2014","201505201600","13.2","7","1"
"TT_TU_MN009","2014","201505201700","13.9","7","1"
"TT_TU_MN009","2014","201505201800","11.7","7","1"
"TT_TU_MN009","2014","201505201900","10","7","1"
"TT_TU_MN009","2014","201505202000","8.9","7","1"
"TT_TU_MN009","2014","201505202100","7.1","7","1"
"TT_TU_MN009","2014","201505202200","6.3","7","1"
"TT_TU_MN009","2014","201505202300","4.6","7","1"
"TT_TU_MN009","2014","201505210000","4.8","7","1"
"TT_TU_MN009","2014","201505210100","4.4","7","1"
"TT_TU_MN009","2014","201505210200","4.2","7","1"
"TT_TU_MN009","2014","201505210300","5.1","7","1"
"TT_TU_MN009","2014","201505210400","6.4","7","1"
"TT_TU_MN009","2014","201505210500","7.6","7","1"
"TT_TU_MN009","2014","201505210600","9.5","7","1"
"TT_TU_MN009","2014","201505210700","10.5","7","1"
"TT_TU_MN009","2014","201505210800","10.5","7","1"
"TT_TU_MN009","2014","201505210900","11.3","7","1"
"TT_TU_MN009","2014","201505211000","12.1","7","1"
"TT_TU_MN009","2014","201505211100","12.6","7","1"
"TT_TU_MN009","2014","201505211200","12","7","1"
"TT_TU_MN009","2014","201505211300","12.3","7","1"
"TT_TU_MN009","2014","201505211400","13.9","7","1"
"TT_TU_MN009","2014","201505211500","14.5","7","1"
"TT_TU_MN009","2014","201505211600","16.1","7","1"
"TT_TU_MN009","2014","201505211700","15.3","7","1"
"TT_TU_MN009","2014","201505211800","14.8","7","1"
"TT_TU_MN009","2014","201505211900","12.7","7","1"
"TT_TU_MN009","2014","201505212000","10.7","7","1"
"TT_TU_MN009","2014","201505212100","10.9","7","1"
"TT_TU_MN009","2014","201505212200","11.1","7","1"
"TT_TU_MN009","2014","201505212300","10","7","1"
"TT_TU_MN009","2014","201505220000","7.9","7","1"
"TT_TU_MN009","2014","201505220100","9.2","7","1"
"TT_TU_MN009","2014","201505220200","8.2","7","1"
"TT_TU_MN009","2014","201505220300","7.2","7","1"
"TT_TU_MN009","2014","201505220400","7","7","1"
"TT_TU_MN009","2014","201505220500","8.7","7","1"
"TT_TU_MN009","2014","201505220600","10.9","7","1"
"TT_TU_MN009","2014","201505220700","12.9","7","1"
"TT_TU_MN009","2014","201505220800","15.2","7","1"
"TT_TU_MN009","2014","201505220900","15.4","7","1"
"TT_TU_MN009","2014","201505221000","16.8","7","1"
"TT_TU_MN009","2014","201505221100","17.1","7","1"
"TT_TU_MN009","2014","201505221200","17.9","7","1"
"TT_TU_MN009","2014","201505221300","17.3","7","1"
"TT_TU_MN009","2014","201505221400","18.1","7","1"
"TT_TU_MN009","2014","201505221500","18.8","7","1"
"TT_TU_MN009","2014","201505221600","18.2","7","1"
"TT_TU_MN009","2014","201505221700","17.5","7","1"
"TT_TU_MN009","2014","201505221800","17.3","7","1"
"TT_TU_MN009","2014","201505221900","15.6","7","1"
"TT_TU_MN009","2014","201505222000","12.7","7","1"
"TT_TU_MN009","2014","201505222100","12.9","7","1"
"TT_TU_MN009","2014","201505222200","13.1","7","1"
"TT_TU_MN009","2014","201505222300","13.3","7","1"
"TT_TU_MN009","2014","201505230000","13","7","1"
"TT_TU_MN009","2014","201505230100","12.6","7","1"
"TT_TU_MN009","2014","201505230200","12.5","7","1"
"TT_TU_MN009","2014","201505230300","11.9","7","1"
"TT_TU_MN009","2014","201505230400","11.8","7","1"
"TT_TU_MN009","2014","201505230500","12.1","7","1"
"TT_TU_MN009","2014","201505230600","13","7","1"
"TT_TU_MN009","2014","201505230700","14","7","1"
"TT_TU_MN009","2014","201505230800","15.4","7","1"
"TT_TU_MN009","2014","201505230900","17.3","7","1"
"TT_TU_MN009","2014","201505231000","17.8","7","1"
"TT_TU_MN009","2014","201505231100","16.9","7","1"
"TT_TU_MN009","2014","201505231200","15.6","7","1"
"TT_TU_MN009","2014","201505231300","13.7","7","1"
"TT_TU_MN009","2014","201505231400","13.1","7","1"
"TT_TU_MN009","2014","201505231500","13.9","7","1"
"TT_TU_MN009","2014","201505231600","14.6","7","1"
"TT_TU_MN009","2014","201505231700","14.5","7","1"
"TT_TU_MN009","2014","201505231800","15.2","7","1"
"TT_TU_MN009","2014","201505231900","13.1","7","1"
"TT_TU_MN009","2014","201505232000","11.4","7","1"
"TT_TU_MN009","2014","201505232100","9.9","7","1"
"TT_TU_MN009","2014","201505232200","8.4","7","1"
"TT_TU_MN009","2014","201505232300","6.5","7","1"
"TT_TU_MN009","2014","201505240000","5.3","7","1"
"TT_TU_MN009","2014","201505240100","4.6","7","1"
"TT_TU_MN009","2014","201505240200","4","7","1"
"TT_TU_MN009","2014","201505240300","3.7","7","1"
"TT_TU_MN009","2014","201505240400","2.7","7","1"
"TT_TU_MN009","2014","201505240500","4.8","7","1"
"TT_TU_MN009","2014","201505240600","7.6","7","1"
"TT_TU_MN009","2014","201505240700","10","7","1"
"TT_TU_MN009","2014","201505240800","11.9","7","1"
"TT_TU_MN009","2014","201505240900","13.8","7","1"
"TT_TU_MN009","2014","201505241000","15.2","7","1"
"TT_TU_MN009","2014","201505241100","16.4","7","1"
"TT_TU_MN009","2014","201505241200","17.4","7","1"
"TT_TU_MN009","2014","201505241300","18.2","7","1"
"TT_TU_MN009","2014","201505241400","18.5","7","1"
"TT_TU_MN009","2014","201505241500","18.2","7","1"
"TT_TU_MN009","2014","201505241600","18.2","7","1"
"TT_TU_MN009","2014","201505241700","19","7","1"
"TT_TU_MN009","2014","201505241800","18.1","7","1"
"TT_TU_MN009","2014","201505241900","16.2","7","1"
"TT_TU_MN009","2014","201505242000","14.1","7","1"
"TT_TU_MN009","2014","201505242100","12.7","7","1"
"TT_TU_MN009","2014","201505242200","11.5","7","1"
"TT_TU_MN009","2014","201505242300","10.7","7","1"
"TT_TU_MN009","2014","201505250000","9.4","7","1"
"TT_TU_MN009","2014","201505250100","8.4","7","1"
"TT_TU_MN009","2014","201505250200","7.3","7","1"
"TT_TU_MN009","2014","201505250300","6.8","7","1"
"TT_TU_MN009","2014","201505250400","7.7","7","1"
"TT_TU_MN009","2014","201505250500","9.2","7","1"
"TT_TU_MN009","2014","201505250600","9.9","7","1"
"TT_TU_MN009","2014","201505250700","11","7","1"
"TT_TU_MN009","2014","201505250800","11.7","7","1"
"TT_TU_MN009","2014","201505250900","11.8","7","1"
"TT_TU_MN009","2014","201505251000","11","7","1"
"TT_TU_MN009","2014","201505251100","12.2","7","1"
"TT_TU_MN009","2014","201505251200","12.5","7","1"
"TT_TU_MN009","2014","201505251300","14.5","7","1"
"TT_TU_MN009","2014","201505251400","14.2","7","1"
"TT_TU_MN009","2014","201505251500","14.9","7","1"
"TT_TU_MN009","2014","201505251600","14.1","7","1"
"TT_TU_MN009","2014","201505251700","13.6","7","1"
"TT_TU_MN009","2014","201505251800","12.7","7","1"
"TT_TU_MN009","2014","201505251900","10.6","7","1"
"TT_TU_MN009","2014","201505252000","10.1","7","1"
"TT_TU_MN009","2014","201505252100","10.2","7","1"
"TT_TU_MN009","2014","201505252200","9.6","7","1"
"TT_TU_MN009","2014","201505252300","9.3","7","1"
"TT_TU_MN009","2014","201505260000","8.9","7","1"
"TT_TU_MN009","2014","201505260100","8.7","7","1"
"TT_TU_MN009","2014","201505260200","8.8","7","1"
"TT_TU_MN009","2014","201505260300","8.6","7","1"
"TT_TU_MN009","2014","201505260400","7.3","7","1"
"TT_TU_MN009","2014","201505260500","8.6","7","1"
"TT_TU_MN009","2014","201505260600","9.6","7","1"
"TT_TU_MN009","2014","201505260700","11","7","1"
"TT_TU_MN009","2014","201505260800","11.3","7","1"
"TT_TU_MN009","2014","201505260900","11.6","7","1"
"TT_TU_MN009","2014","201505261000","13.2","7","1"
"TT_TU_MN009","2014","201505261100","13","7","1"
"TT_TU_MN009","2014","201505261200","12.6","7","1"
"TT_TU_MN009","2014","201505261300","11.6","7","1"
"TT_TU_MN009","2014","201505261400","9.8","7","1"
"TT_TU_MN009","2014","201505261500","12","7","1"
"TT_TU_MN009","2014","201505261600","12.2","7","1"
"TT_TU_MN009","2014","201505261700","12.5","7","1"
"TT_TU_MN009","2014","201505261800","11.6","7","1"
"TT_TU_MN009","2014","201505261900","10.2","7","1"
"TT_TU_MN009","2014","201505262000","8.3","7","1"
"TT_TU_MN009","2014","201505262100","8","7","1"
"TT_TU_MN009","2014","201505262200","7.8","7","1"
"TT_TU_MN009","2014","201505262300","6.8","7","1"
"TT_TU_MN009","2014","201505270000","6.5","7","1"
"TT_TU_MN009","2014","201505270100","5.8","7","1"
"TT_TU_MN009","2014","201505270200","5.8","7","1"
"TT_TU_MN009","2014","201505270300","6.1","7","1"
"TT_TU_MN009","2014","201505270400","7","7","1"
"TT_TU_MN009","2014","201505270500","8","7","1"
"TT_TU_MN009","2014","201505270600","9.7","7","1"
"TT_TU_MN009","2014","201505270700","11.2","7","1"
"TT_TU_MN009","2014","201505270800","11.4","7","1"
"TT_TU_MN009","2014","201505270900","11.9","7","1"
"TT_TU_MN009","2014","201505271000","13.4","7","1"
"TT_TU_MN009","2014","201505271100","13.6","7","1"
"TT_TU_MN009","2014","201505271200","14.3","7","1"
"TT_TU_MN009","2014","201505271300","14.5","7","1"
"TT_TU_MN009","2014","201505271400","13.5","7","1"
"TT_TU_MN009","2014","201505271500","14.2","7","1"
"TT_TU_MN009","2014","201505271600","14.6","7","1"
"TT_TU_MN009","2014","201505271700","14.1","7","1"
"TT_TU_MN009","2014","201505271800","13.3","7","1"
"TT_TU_MN009","2014","201505271900","13.1","7","1"
"TT_TU_MN009","2014","201505272000","12.3","7","1"
"TT_TU_MN009","2014","201505272100","11.8","7","1"
"TT_TU_MN009","2014","201505272200","11.3","7","1"
"TT_TU_MN009","2014","201505272300","10.6","7","1"
"TT_TU_MN009","2014","201505280000","10.3","7","1"
"TT_TU_MN009","2014","201505280100","10.6","7","1"
"TT_TU_MN009","2014","201505280200","11.2","7","1"
"TT_TU_MN009","2014","201505280300","11.2","7","1"
"TT_TU_MN009","2014","201505280400","11.8","7","1"
"TT_TU_MN009","2014","201505280500","12.2","7","1"
"TT_TU_MN009","2014","201505280600","12.9","7","1"
"TT_TU_MN009","2014","201505280700","13.6","7","1"
"TT_TU_MN009","2014","201505280800","14.7","7","1"
"TT_TU_MN009","2014","201505280900","16.2","7","1"
"TT_TU_MN009","2014","201505281000","17.6","7","1"
"TT_TU_MN009","2014","201505281100","18.1","7","1"
"TT_TU_MN009","2014","201505281200","16.2","7","1"
"TT_TU_MN009","2014","201505281300","18","7","1"
"TT_TU_MN009","2014","201505281400","18","7","5"
"TT_TU_MN009","2014","201505281500","11.6","7","5"
"TT_TU_MN009","2014","201505281600","13.4","7","1"
"TT_TU_MN009","2014","201505281700","12.5","7","1"
"TT_TU_MN009","2014","201505281800","12","7","1"
"TT_TU_MN009","2014","201505281900","12","7","1"
"TT_TU_MN009","2014","201505282000","10.5","7","1"
"TT_TU_MN009","2014","201505282100","10.8","7","1"
"TT_TU_MN009","2014","201505282200","10","7","1"
"TT_TU_MN009","2014","201505282300","8","7","1"
"TT_TU_MN009","2014","201505290000","6.5","7","1"
"TT_TU_MN009","2014","201505290100","5.4","7","1"
"TT_TU_MN009","2014","201505290200","5.3","7","1"
"TT_TU_MN009","2014","201505290300","5.2","7","1"
"TT_TU_MN009","2014","201505290400","6","7","1"
"TT_TU_MN009","2014","201505290500","8.3","7","1"
"TT_TU_MN009","2014","201505290600","10.6","7","1"
"TT_TU_MN009","2014","201505290700","12.4","7","1"
"TT_TU_MN009","2014","201505290800","13.8","7","1"
"TT_TU_MN009","2014","201505290900","14.9","7","1"
"TT_TU_MN009","2014","201505291000","14.9","7","1"
"TT_TU_MN009","2014","201505291100","15.5","7","1"
"TT_TU_MN009","2014","201505291200","16.4","7","1"
"TT_TU_MN009","2014","201505291300","17.1","7","1"
"TT_TU_MN009","2014","201505291400","16.8","7","1"
"TT_TU_MN009","2014","201505291500","17.3","7","1"
"TT_TU_MN009","2014","201505291600","17.6","7","1"
"TT_TU_MN009","2014","201505291700","16.7","7","1"
"TT_TU_MN009","2014","201505291800","16.3","7","1"
"TT_TU_MN009","2014","201505291900","15.5","7","1"
"TT_TU_MN009","2014","201505292000","15","7","1"
"TT_TU_MN009","2014","201505292100","14.4","7","1"
"TT_TU_MN009","2014","201505292200","14.2","7","1"
"TT_TU_MN009","2014","201505292300","9.8","7","1"
"TT_TU_MN009","2014","201505300000","8.9","7","1"
"TT_TU_MN009","2014","201505300100","8.7","7","1"
"TT_TU_MN009","2014","201505300200","8.5","7","1"
"TT_TU_MN009","2014","201505300300","8.7","7","1"
"TT_TU_MN009","2014","201505300400","8.7","7","1"
"TT_TU_MN009","2014","201505300500","8.6","7","1"
"TT_TU_MN009","2014","201505300600","9.2","7","1"
"TT_TU_MN009","2014","201505300700","10.7","7","1"
"TT_TU_MN009","2014","201505300800","11.5","7","1"
"TT_TU_MN009","2014","201505300900","10.4","7","1"
"TT_TU_MN009","2014","201505301000","10.9","7","1"
"TT_TU_MN009","2014","201505301100","7.9","7","1"
"TT_TU_MN009","2014","201505301200","10.4","7","1"
"TT_TU_MN009","2014","201505301300","11.8","7","1"
"TT_TU_MN009","2014","201505301400","10.6","7","1"
"TT_TU_MN009","2014","201505301500","8.5","7","1"
"TT_TU_MN009","2014","201505301600","10.5","7","1"
"TT_TU_MN009","2014","201505301700","11","7","1"
"TT_TU_MN009","2014","201505301800","11.1","7","1"
"TT_TU_MN009","2014","201505301900","9.5","7","1"
"TT_TU_MN009","2014","201505302000","8.3","7","1"
"TT_TU_MN009","2014","201505302100","7.9","7","1"
"TT_TU_MN009","2014","201505302200","7.4","7","1"
"TT_TU_MN009","2014","201505302300","6.4","7","1"
"TT_TU_MN009","2014","201505310000","5.5","7","1"
"TT_TU_MN009","2014","201505310100","6","7","1"
"TT_TU_MN009","2014","201505310200","6.2","7","1"
"TT_TU_MN009","2014","201505310300","6.5","7","1"
"TT_TU_MN009","2014","201505310400","7.2","7","1"
"TT_TU_MN009","2014","201505310500","7.8","7","1"
"TT_TU_MN009","2014","201505310600","9.9","7","1"
"TT_TU_MN009","2014","201505310700","11.5","7","1"
"TT_TU_MN009","2014","201505310800","13.3","7","1"
"TT_TU_MN009","2014","201505310900","15.6","7","1"
"TT_TU_MN009","2014","201505311000","17.1","7","1"
"TT_TU_MN009","2014","201505311100","16.8","7","1"
"TT_TU_MN009","2014","201505311200","18","7","1"
"TT_TU_MN009","2014","201505311300","19.5","7","1"
"TT_TU_MN009","2014","201505311400","19.8","7","1"
"TT_TU_MN009","2014","201505311500","19.4","7","1"
"TT_TU_MN009","2014","201505311600","19.2","7","1"
"TT_TU_MN009","2014","201505311700","19","7","1"
"TT_TU_MN009","2014","201505311800","18.4","7","1"
"TT_TU_MN009","2014","201505311900","16.9","7","1"
"TT_TU_MN009","2014","201505312000","15.7","7","1"
"TT_TU_MN009","2014","201505312100","16.7","7","1"
"TT_TU_MN009","2014","201505312200","17.2","7","1"
"TT_TU_MN009","2014","201505312300","16.7","7","1"
"TT_TU_MN009","2014","201506010000","16.5","7","6"
"TT_TU_MN009","2014","201506010100","15.1","7","6"
"TT_TU_MN009","2014","201506010200","11.5","7","1"
"TT_TU_MN009","2014","201506010300","10.4","7","1"
"TT_TU_MN009","2014","201506010400","9.5","7","1"
"TT_TU_MN009","2014","201506010500","10","7","1"
"TT_TU_MN009","2014","201506010600","11","7","1"
"TT_TU_MN009","2014","201506010700","11.8","7","1"
"TT_TU_MN009","2014","201506010800","13","7","1"
"TT_TU_MN009","2014","201506010900","13.8","7","1"
"TT_TU_MN009","2014","201506011000","14.5","7","1"
"TT_TU_MN009","2014","201506011100","15","7","1"
"TT_TU_MN009","2014","201506011200","15","7","1"
"TT_TU_MN009","2014","201506011300","14.6","7","1"
"TT_TU_MN009","2014","201506011400","15.1","7","1"
"TT_TU_MN009","2014","201506011500","16.2","7","1"
"TT_TU_MN009","2014","201506011600","16.2","7","1"
"TT_TU_MN009","2014","201506011700","15.3","7","1"
"TT_TU_MN009","2014","201506011800","15.8","7","1"
"TT_TU_MN009","2014","201506011900","14.7","7","1"
"TT_TU_MN009","2014","201506012000","13.7","7","1"
"TT_TU_MN009","2014","201506012100","12.8","7","1"
"TT_TU_MN009","2014","201506012200","12.8","7","1"
"TT_TU_MN009","2014","201506012300","12.4","7","1"
"TT_TU_MN009","2014","201506020000","11.6","7","1"
"TT_TU_MN009","2014","201506020100","11.6","7","1"
"TT_TU_MN009","2014","201506020200","11.5","7","1"
"TT_TU_MN009","2014","201506020300","11.9","7","1"
"TT_TU_MN009","2014","201506020400","12.2","7","1"
"TT_TU_MN009","2014","201506020500","12.5","7","1"
"TT_TU_MN009","2014","201506020600","13.4","7","1"
"TT_TU_MN009","2014","201506020700","15.7","7","1"
"TT_TU_MN009","2014","201506020800","15.9","7","1"
"TT_TU_MN009","2014","201506020900","16.7","7","1"
"TT_TU_MN009","2014","201506021000","17.4","7","1"
"TT_TU_MN009","2014","201506021100","18.8","7","1"
"TT_TU_MN009","2014","201506021200","20","7","1"
"TT_TU_MN009","2014","201506021300","19.4","7","1"
"TT_TU_MN009","2014","201506021400","20.1","7","1"
"TT_TU_MN009","2014","201506021500","20.5","7","1"
"TT_TU_MN009","2014","201506021600","21.3","7","1"
"TT_TU_MN009","2014","201506021700","20.7","7","1"
"TT_TU_MN009","2014","201506021800","19.9","7","1"
"TT_TU_MN009","2014","201506021900","19.5","7","1"
"TT_TU_MN009","2014","201506022000","19.2","7","1"
"TT_TU_MN009","2014","201506022100","18.4","7","1"
"TT_TU_MN009","2014","201506022200","19.5","7","1"
"TT_TU_MN009","2014","201506022300","19.4","7","1"
"TT_TU_MN009","2014","201506030000","19.4","7","1"
"TT_TU_MN009","2014","201506030100","19.2","7","1"
"TT_TU_MN009","2014","201506030200","19","7","1"
"TT_TU_MN009","2014","201506030300","15.2","7","1"
"TT_TU_MN009","2014","201506030400","14.3","7","1"
"TT_TU_MN009","2014","201506030500","15.1","7","1"
"TT_TU_MN009","2014","201506030600","15.2","7","1"
"TT_TU_MN009","2014","201506030700","16","7","1"
"TT_TU_MN009","2014","201506030800","17.4","7","1"
"TT_TU_MN009","2014","201506030900","17.4","7","1"
"TT_TU_MN009","2014","201506031000","16.9","7","1"
"TT_TU_MN009","2014","201506031100","17.6","7","1"
"TT_TU_MN009","2014","201506031200","17.1","7","1"
"TT_TU_MN009","2014","201506031300","17.3","7","1"
"TT_TU_MN009","2014","201506031400","16.8","7","1"
"TT_TU_MN009","2014","201506031500","17.3","7","1"
"TT_TU_MN009","2014","201506031600","18","7","1"
"TT_TU_MN009","2014","201506031700","17.2","7","1"
"TT_TU_MN009","2014","201506031800","17","7","1"
"TT_TU_MN009","2014","201506031900","15.9","7","1"
"TT_TU_MN009","2014","201506032000","15.1","7","1"
"TT_TU_MN009","2014","201506032100","13.4","7","1"
"TT_TU_MN009","2014","201506032200","12.8","7","1"
"TT_TU_MN009","2014","201506032300","10.5","7","1"
"TT_TU_MN009","2014","201506040000","8.7","7","1"
"TT_TU_MN009","2014","201506040100","7.1","7","1"
"TT_TU_MN009","2014","201506040200","6.5","7","1"
"TT_TU_MN009","2014","201506040300","6.4","7","1"
"TT_TU_MN009","2014","201506040400","6","7","1"
"TT_TU_MN009","2014","201506040500","9.7","7","1"
"TT_TU_MN009","2014","201506040600","12.7","7","1"
"TT_TU_MN009","2014","201506040700","14.5","7","1"
"TT_TU_MN009","2014","201506040800","15.5","7","1"
"TT_TU_MN009","2014","201506040900","15.9","7","1"
"TT_TU_MN009","2014","201506041000","16.8","7","1"
"TT_TU_MN009","2014","201506041100","17.5","7","1"
"TT_TU_MN009","2014","201506041200","18.9","7","1"
"TT_TU_MN009","2014","201506041300","19.6","7","1"
"TT_TU_MN009","2014","201506041400","20.2","7","1"
"TT_TU_MN009","2014","201506041500","20.6","7","1"
"TT_TU_MN009","2014","201506041600","20.6","7","1"
"TT_TU_MN009","2014","201506041700","20.3","7","1"
"TT_TU_MN009","2014","201506041800","20","7","1"
"TT_TU_MN009","2014","201506041900","18.7","7","1"
"TT_TU_MN009","2014","201506042000","15.8","7","1"
"TT_TU_MN009","2014","201506042100","15","7","1"
"TT_TU_MN009","2014","201506042200","13.7","7","1"
"TT_TU_MN009","2014","201506042300","12.5","7","1"
"TT_TU_MN009","2014","201506050000","13.4","7","1"
"TT_TU_MN009","2014","201506050100","12.1","7","1"
"TT_TU_MN009","2014","201506050200","11.2","7","1"
"TT_TU_MN009","2014","201506050300","10","7","1"
"TT_TU_MN009","2014","201506050400","11.4","7","1"
"TT_TU_MN009","2014","201506050500","12.8","7","1"
"TT_TU_MN009","2014","201506050600","15.1","7","1"
"TT_TU_MN009","2014","201506050700","17.1","7","1"
"TT_TU_MN009","2014","201506050800","19.6","7","1"
"TT_TU_MN009","2014","201506050900","21.9","7","1"
"TT_TU_MN009","2014","201506051000","24.1","7","1"
"TT_TU_MN009","2014","201506051100","25.5","7","1"
"TT_TU_MN009","2014","201506051200","27.4","7","1"
"TT_TU_MN009","2014","201506051300","28.6","7","1"
"TT_TU_MN009","2014","201506051400","29.8","7","1"
"TT_TU_MN009","2014","201506051500","30.1","7","1"
"TT_TU_MN009","2014","201506051600","30.3","7","1"
"TT_TU_MN009","2014","201506051700","30","7","1"
"TT_TU_MN009","2014","201506051800","29.4","7","1"
"TT_TU_MN009","2014","201506051900","27.4","7","1"
"TT_TU_MN009","2014","201506052000","26.3","7","1"
"TT_TU_MN009","2014","201506052100","24.6","7","1"
"TT_TU_MN009","2014","201506052200","23.4","7","1"
"TT_TU_MN009","2014","201506052300","22.8","7","1"
"TT_TU_MN009","2014","201506060000","22.8","7","1"
"TT_TU_MN009","2014","201506060100","21.8","7","1"
"TT_TU_MN009","2014","201506060200","20.4","7","1"
"TT_TU_MN009","2014","201506060300","19.7","7","1"
"TT_TU_MN009","2014","201506060400","19.8","7","1"
"TT_TU_MN009","2014","201506060500","20.6","7","1"
"TT_TU_MN009","2014","201506060600","20.1","7","1"
"TT_TU_MN009","2014","201506060700","21.2","7","1"
"TT_TU_MN009","2014","201506060800","22.1","7","1"
"TT_TU_MN009","2014","201506060900","21.9","7","1"
"TT_TU_MN009","2014","201506061000","22.7","7","1"
"TT_TU_MN009","2014","201506061100","22.4","7","1"
"TT_TU_MN009","2014","201506061200","23.5","7","1"
"TT_TU_MN009","2014","201506061300","22.9","7","1"
"TT_TU_MN009","2014","201506061400","22.7","7","1"
"TT_TU_MN009","2014","201506061500","22.9","7","1"
"TT_TU_MN009","2014","201506061600","22.4","7","1"
"TT_TU_MN009","2014","201506061700","20.5","7","1"
"TT_TU_MN009","2014","201506061800","19.1","7","1"
"TT_TU_MN009","2014","201506061900","18.7","7","1"
"TT_TU_MN009","2014","201506062000","15.6","7","1"
"TT_TU_MN009","2014","201506062100","14.1","7","1"
"TT_TU_MN009","2014","201506062200","12.7","7","1"
"TT_TU_MN009","2014","201506062300","11.1","7","1"
"TT_TU_MN009","2014","201506070000","11","7","1"
"TT_TU_MN009","2014","201506070100","9","7","1"
"TT_TU_MN009","2014","201506070200","8","7","1"
"TT_TU_MN009","2014","201506070300","8.6","7","1"
"TT_TU_MN009","2014","201506070400","7.6","7","1"
"TT_TU_MN009","2014","201506070500","8.3","7","1"
"TT_TU_MN009","2014","201506070600","10.3","7","1"
"TT_TU_MN009","2014","201506070700","13.1","7","1"
"TT_TU_MN009","2014","201506070800","15.5","7","1"
"TT_TU_MN009","2014","201506070900","17.6","7","1"
"TT_TU_MN009","2014","201506071000","18","7","1"
"TT_TU_MN009","2014","201506071100","19.3","7","1"
"TT_TU_MN009","2014","201506071200","19.9","7","1"
"TT_TU_MN009","2014","201506071300","21.3","7","1"
"TT_TU_MN009","2014","201506071400","21.2","7","1"
"TT_TU_MN009","2014","201506071500","21.4","7","1"
"TT_TU_MN009","2014","201506071600","20.3","7","1"
"TT_TU_MN009","2014","201506071700","20.4","7","1"
"TT_TU_MN009","2014","201506071800","19.2","7","1"
"TT_TU_MN009","2014","201506071900","17.6","7","1"
"TT_TU_MN009","2014","201506072000","15.4","7","1"
"TT_TU_MN009","2014","201506072100","13.7","7","1"
"TT_TU_MN009","2014","201506072200","12.3","7","1"
"TT_TU_MN009","2014","201506072300","10.7","7","1"
"TT_TU_MN009","2014","201506080000","9.5","7","1"
"TT_TU_MN009","2014","201506080100","7.6","7","1"
"TT_TU_MN009","2014","201506080200","7.2","7","1"
"TT_TU_MN009","2014","201506080300","6.6","7","1"
"TT_TU_MN009","2014","201506080400","6.4","7","1"
"TT_TU_MN009","2014","201506080500","8.4","7","1"
"TT_TU_MN009","2014","201506080600","10.5","7","1"
"TT_TU_MN009","2014","201506080700","12","7","1"
"TT_TU_MN009","2014","201506080800","13.5","7","1"
"TT_TU_MN009","2014","201506080900","14.7","7","1"
"TT_TU_MN009","2014","201506081000","14.6","7","1"
"TT_TU_MN009","2014","201506081100","16.1","7","1"
"TT_TU_MN009","2014","201506081200","16.2","7","1"
"TT_TU_MN009","2014","201506081300","16.4","7","1"
"TT_TU_MN009","2014","201506081400","16.6","7","1"
"TT_TU_MN009","2014","201506081500","17.3","7","1"
"TT_TU_MN009","2014","201506081600","16.9","7","1"
"TT_TU_MN009","2014","201506081700","16.3","7","1"
"TT_TU_MN009","2014","201506081800","15.5","7","1"
"TT_TU_MN009","2014","201506081900","14.9","7","1"
"TT_TU_MN009","2014","201506082000","12.6","7","1"
"TT_TU_MN009","2014","201506082100","10.9","7","1"
"TT_TU_MN009","2014","201506082200","10.2","7","1"
"TT_TU_MN009","2014","201506082300","9.5","7","1"
"TT_TU_MN009","2014","201506090000","8.9","7","1"
"TT_TU_MN009","2014","201506090100","8.8","7","1"
"TT_TU_MN009","2014","201506090200","8.5","7","1"
"TT_TU_MN009","2014","201506090300","8.6","7","1"
"TT_TU_MN009","2014","201506090400","8.4","7","1"
"TT_TU_MN009","2014","201506090500","8.7","7","1"
"TT_TU_MN009","2014","201506090600","10.1","7","1"
"TT_TU_MN009","2014","201506090700","11","7","1"
"TT_TU_MN009","2014","201506090800","13.1","7","1"
"TT_TU_MN009","2014","201506090900","12.9","7","1"
"TT_TU_MN009","2014","201506091000","13.7","7","1"
"TT_TU_MN009","2014","201506091100","14.5","7","1"
"TT_TU_MN009","2014","201506091200","15","7","1"
"TT_TU_MN009","2014","201506091300","17.2","7","1"
"TT_TU_MN009","2014","201506091400","16.3","7","1"
"TT_TU_MN009","2014","201506091500","16.7","7","1"
"TT_TU_MN009","2014","201506091600","16.5","7","1"
"TT_TU_MN009","2014","201506091700","16.3","7","1"
"TT_TU_MN009","2014","201506091800","16.6","7","1"
"TT_TU_MN009","2014","201506091900","15.2","7","1"
"TT_TU_MN009","2014","201506092000","13.4","7","1"
"TT_TU_MN009","2014","201506092100","10.3","7","1"
"TT_TU_MN009","2014","201506092200","10.7","7","1"
"TT_TU_MN009","2014","201506092300","9","7","1"
"TT_TU_MN009","2014","201506100000","8.5","7","1"
"TT_TU_MN009","2014","201506100100","7.4","7","1"
"TT_TU_MN009","2014","201506100200","8.1","7","1"
"TT_TU_MN009","2014","201506100300","8.3","7","1"
"TT_TU_MN009","2014","201506100400","7.7","7","1"
"TT_TU_MN009","2014","201506100500","10","7","1"
